TTB ID,Permit No.,Serial Number,Completed Date,Fanciful Name,Brand Name,Origin,Origin Desc,Class/Type,Class/Type Desc
'17250001000827',MA-I-372,17OP11,09/08/2017,GLENGOYNE 10 YEAR,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000824',MA-I-372,17OP10,09/08/2017,PORT DUNDAS,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000822',MA-I-372,17OLD9,09/08/2017,BOWMORE,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000814',MA-I-372,17OLD8,09/08/2017,BLAIR ATHOL,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000805',MA-I-372,17OLD7,09/08/2017,CAMERONBRIDGE,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000800',MA-I-372,17OLD5,09/08/2017,ALLT-A-BHAINNE,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000799',MA-I-372,17OLD4,09/08/2017,MORTLACH,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000797',MA-I-372,17OLD3,09/08/2017,CRAIGELLACHIE,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000784',MA-I-372,17OLD6,09/08/2017,AUCHENTOSHAN,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000710',DSP-KY-52,170080,09/08/2017,RYE PERSONAL SELECTION,WOODFORD RESERVE,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17250001000618',DSP-MD-20018,170080,09/08/2017,,SMOKEHOUSE CORN WHISKEY,25,MARYLAND,143,CORN WHISKY
'17250001000490',DSP-IL-15018,173463,09/08/2017,PASSION HOUSE COFFEE ROASTERS,FEW,04,ILLINOIS,149,OTHER WHISKY (FLAVORED)
'17250001000387',DSP-IN-21025,170001,09/08/2017,EARLY BOURBON,THREE RIVERS DISTILLING CO.,19,INDIANA,141,BOURBON WHISKY
'17249001000634',MA-I-372,17OLD2,09/08/2017,BUNNAHABHAIN,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17249001000629',MA-I-372,17OLD1,09/08/2017,GLEN GRANT,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17249001000323',DSP-AR-20002,171234,09/08/2017,,WHITE RIVER DISTILLERY,12,ARKANSAS,140,WHISKY
'17248001000184',DSP-VA-15011,170016,09/08/2017,,RESERVOIR WHEAT,05,VIRGINIA,140,WHISKY
'17244001000392',MA-I-21081,170082,09/08/2017,EXCLUSIVE,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17240001000804',DSP-NY-15044,17PBKY,09/08/2017,,WIDOW JANE,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'17240001000792',DSP-NY-15044,17PBTN,09/08/2017,,WIDOW JANE,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'17235001000526',DSP-TN-15012,170179,09/08/2017,RYE,DAVIDSON RESERVE,43,TENNESSEE,102,STRAIGHT RYE WHISKY
'17250001000210',FL-I-15704,17CLO2,09/07/2017,,CLONAKILTY,5E,IRELAND,171,IRISH WHISKY FB
'17249001000817',DSP-OR-20051,170023,09/07/2017,GOOSE HOLLOW RSV BOURBON,BURNSIDE,38,OREGON,641,WHISKY SPECIALTIES
'17249001000814',DSP-OR-20051,170022,09/07/2017,BUCKMAN RSV BOURBON,BURNSIDE,38,OREGON,641,WHISKY SPECIALTIES
'17249001000810',DSP-OR-20051,170011,09/07/2017,OREGON OAKED RYE,BURNSIDE,38,OREGON,641,WHISKY SPECIALTIES
'17249001000809',DSP-OR-20051,170010,09/07/2017,OREGON OAKED BOURBON,BURNSIDE,38,OREGON,641,WHISKY SPECIALTIES
'17249001000427',DSP-TN-15005,170205,09/07/2017,CARAMEL APPLE,OLE SMOKY,43,TENNESSEE,641,WHISKY SPECIALTIES
'17249001000174',DE-I-15030,171216,09/07/2017,,THE STREET PUMAS',5K,SCOTLAND,151,SCOTCH WHISKY FB
'17248001000642',DSP-WA-21082,172031,09/07/2017,ROSLYN RESERVE,HERITAGE DISTILLING CO.,07,WASHINGTON,143,CORN WHISKY
'17248001000198',DSP-VA-15011,170013,09/07/2017,,RESERVOIR RYE,05,VIRGINIA,142,RYE WHISKY
'17248001000178',DSP-VA-15011,170014,09/07/2017,,RESERVOIR BOURBON,05,VIRGINIA,143,CORN WHISKY
'17240001000795',DSP-NY-15044,17PBIN,09/07/2017,,WIDOW JANE,02,NEW YORK,101,STRAIGHT BOURBON WHISKY
'17236001001073',TX-I-21297,179625,09/07/2017,A.PALMER LEGACY,A.PALMER LEGACY PREMIUM  WHISKY,96,CHINA,191,OTHER IMPORTED WHISKY FB
'17228001000692',DSP-WI-15006,179999,09/07/2017,BOURBON WHISKEY OLD FASHIONED,CROOKED WATER,48,WISCONSIN,702,WHISKY OLD FASHIONED (48 PROOF UP)
'17220001000376',DSP-NY-21039,173241,09/07/2017,,IRON SMOKE BOURBON WHISKEY,02,NEW YORK,141,BOURBON WHISKY
'17190001000023',DSP-WA-15045,170003,09/07/2017,SPECIAL LIMITED RELEASE,WOODINVILLE,07,WASHINGTON,641,WHISKY SPECIALTIES
'17249001000111',MN-I-353,170378,09/06/2017,FRIENDS OF BCT,PORT CHARLOTTE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17249001000073',DSP-GA-20014,170906,09/06/2017,,AMEIREAGANACH,08,GEORGIA,140,WHISKY
'17248001000701',DSP-SC-21008,172211,09/06/2017,BOURBON,VESEY'S,41,SOUTH CAROLINA,101,STRAIGHT BOURBON WHISKY
'17248001000545',DSP-VA-15011,170015,09/06/2017,HOLLANDS BLADE RUMMER,RESERVOIR BOURBON,05,VIRGINIA,641,WHISKY SPECIALTIES
'17248001000538',DSP-MD-20006,170077,09/06/2017,,MARYLAND WHISKEY CO,25,MARYLAND,140,WHISKY
'17248001000533',DSP-MD-20006,170076,09/06/2017,,MARYLAND WHISKEY CO,25,MARYLAND,143,CORN WHISKY
'17248001000228',DSP-CO-15024,17BWSA,09/06/2017,SPECIAL FINISH SERIES,A. D. LAWS FOUR GRAIN STRAIGHT BOURBON,13,COLORADO,641,WHISKY SPECIALTIES
'17246001000039',DSP-CT-21010,170903,09/06/2017,CT MAPLE,FIFTH STATE,14,CONNECTICUT,149,OTHER WHISKY (FLAVORED)
'17243001000575',CT-I-15074,17I026,09/06/2017,BLUE LABEL,JOHNNIE WALKER,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17243001000572',CT-I-15074,17I025,09/06/2017,BLUE LABEL,JOHNNIE WALKER,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17242001000842',NV-I-21054,17EW01,09/06/2017,SINGLE CASK RELEASE,THE ENGLISH,6P,ENGLAND,191,OTHER IMPORTED WHISKY FB
'17242001000342',CA-I-21327,17TULL,09/06/2017,,TULLIBARDINE,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17242001000112',DSP-NY-21093,171012,09/06/2017,105C,KROOKED TUSKER DISTILLERY,02,NEW YORK,149,OTHER WHISKY (FLAVORED)
'17241001000186',FL-I-15704,17AMB1,09/06/2017,BOURBON & CHOCOLATE,AMBER MOON,83,NETHERLANDS,691,WHISKY SPECIALTIES
'17234001001016',DSP-NM-21005,170021,09/06/2017,,DIRE WOLF,34,NEW MEXICO,141,BOURBON WHISKY
'17234001000368',MN-I-353,170369,09/06/2017,,TOMATIN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17233001000443',DSP-IN-31,170021,09/06/2017,CARL T.,STARLIGHT DISTILLERY,19,INDIANA,641,WHISKY SPECIALTIES
'17233001000440',DSP-IN-31,170020,09/06/2017,PORT BARREL FINISH CARL T.,STARLIGHT DISTILLERY,19,INDIANA,641,WHISKY SPECIALTIES
'17233001000438',DSP-IN-31,170019,09/06/2017,PORT BARREL FINISH CARL T.,STARLIGHT DISTILLERY,19,INDIANA,641,WHISKY SPECIALTIES
'17230001000801',DSP-CA-20016,170818,09/06/2017,,CALIFORNIA CENTRAL WHISKEY,01,CALIFORNIA,140,WHISKY
'17248001000530',NY-I-15423,17P197,09/05/2017,,PIKE CREEK,69,CANADA,161,CANADIAN WHISKY FB
'17248001000447',DSP-NY-21058,17SG01,09/05/2017,,SHOTGUN,02,NEW YORK,141,BOURBON WHISKY
'17248001000229',CA-I-5129,170905,09/05/2017,LAPHROAIG,CADENHEAD'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17248001000126',DSP-KY-230,170084,09/05/2017,,JIM BEAM,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17247001000125',CA-I-21327,171234,09/05/2017,10 YEAR,BLADNOCH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17245001000038',DSP-FL-20002,170006,09/05/2017,,RED DRUM RYE,16,FLORIDA,142,RYE WHISKY
'17244001000743',DSP-CA-158,170007,09/05/2017,35TH ANNIVERSARY,ST. GEORGE,01,CALIFORNIA,140,WHISKY
'17244001000694',FL-I-15704,17RED2,09/05/2017,,NO. 99 DISTILLERY,69,CANADA,161,CANADIAN WHISKY FB
'17244001000654',KY-I-409,170079,09/05/2017,KINGSMAN,GLENDRONACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17244001000394',DE-I-15030,179701,09/05/2017,OVERSEAS,NAVAZOS PALAZZI,52,SPAIN,191,OTHER IMPORTED WHISKY FB
'17244001000388',DE-I-15030,179700,09/05/2017,BOTA PUNTA,NAVAZO PALAZZI,52,SPAIN,191,OTHER IMPORTED WHISKY FB
'17244001000121',NY-I-21283,170097,09/05/2017,,NOBUSHI,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'17242001000111',DSP-IA-15039,173345,09/05/2017,,GREEN FROG DISTILLERY,20,IOWA,103,STRAIGHT CORN WHISKY
'17242001000055',DSP-NY-15027,17SP01,09/05/2017,,RAGTIME RYE,01,CALIFORNIA,109,OTHER STRAIGHT WHISKY
'17241001000055',NV-I-21054,17FL01,09/05/2017,ARDMORE,FIVE LIONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17240001000134',DSP-PA-20027,170008,09/05/2017,,HIDDEN STILL,39,PENNSYLVANIA,142,RYE WHISKY
'17240001000095',DSP-PA-20027,170003,09/05/2017,DAVID E,HIDDEN STILL,39,PENNSYLVANIA,101,STRAIGHT BOURBON WHISKY
'17240001000085',DSP-PA-20027,170002,09/05/2017,,HIDDEN STILL,39,PENNSYLVANIA,140,WHISKY
'17235001000521',DSP-CA-20020,170003,09/05/2017,,BOGARTS,5E,IRELAND,172,IRISH WHISKY USB
'17227001000571',DSP-PA-20018,17MIL1,09/05/2017,,ALPHA ECHO,39,PENNSYLVANIA,101,STRAIGHT BOURBON WHISKY
'17244001000290',DSP-IA-15039,173347,09/01/2017,,GREEN FROG DISTILLERY,20,IOWA,103,STRAIGHT CORN WHISKY
'17244001000283',DSP-IA-15039,173346,09/01/2017,,GREEN FROG DISTILLERY,20,IOWA,103,STRAIGHT CORN WHISKY
'17243001001038',DSP-CO-20058,17RYEW,09/01/2017,,IDLEWILD SPIRITS,13,COLORADO,142,RYE WHISKY
'17243001000898',DSP-TN-21029,17009L,09/01/2017,SPICED CHERRY,STILLHOSUE,43,TENNESSEE,641,WHISKY SPECIALTIES
'17243001000861',DSP-NY-21049,17NW02,09/01/2017,BROOKLYN,BEN FRANKLIN DISTILLERY LLC,02,NEW YORK,140,WHISKY
'17243001000851',DSP-NY-21049,17BW01,09/01/2017,BROOKLYN,BEN FRANKLIN DISTILLERY LLC,02,NEW YORK,141,BOURBON WHISKY
'17243001000582',CT-I-15074,17I027,09/01/2017,BLUE LABEL,JOHNNIE WALKER,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17243001000358',DSP-WI-20014,170001,09/01/2017,,FROM THE VAULT,48,WISCONSIN,149,OTHER WHISKY (FLAVORED)
'17242001001093',DSP-OH-20010,17CD03,09/01/2017,BITCOIN,CANDELLA,09,OHIO,141,BOURBON WHISKY
'17241001000373',DSP-NY-21093,171011,09/01/2017,GRAPE PIE HOOCH,KROOKED TUSKER DISTILLERY,02,NEW YORK,149,OTHER WHISKY (FLAVORED)
'17236001000306',DSP-ID-21004,173003,09/01/2017,,8 FEATHERS,18,IDAHO,149,OTHER WHISKY (FLAVORED)
'17220001001045',DSP-VA-20012,172987,09/01/2017,,BOONDOGGLER,05,VIRGINIA,140,WHISKY
'14079001000113',DSP-CA-15044,14DSWH,09/01/2017,DEVIL'S SHARE,BALLAST POINT,01,CALIFORNIA,140,WHISKY
'13028001000503',DSP-CA-15044,13DSMS,09/01/2017,DEVILS SHARE,BALLAST POINT SPIRITS,01,CALIFORNIA,140,WHISKY
'13028001000498',DSP-CA-15044,13DSSB,09/01/2017,,BALLAST POINT SPIRITS,01,CALIFORNIA,141,BOURBON WHISKY
'13028001000494',DSP-CA-15044,13DSSM,09/01/2017,,BALLAST POINT SPIRITS,01,CALIFORNIA,140,WHISKY
'17243001000515',DSP-KY-15010,170901,08/31/2017,,MB ROLAND,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17243001000436',DSP-MI-20077,17003L,08/31/2017,,FIVE LAKES,06,MICHIGAN,140,WHISKY
'17243001000284',DSP-NY-15025,170005,08/31/2017,,KINGS COUNTY DISTILLERY,02,NEW YORK,102,STRAIGHT RYE WHISKY
'17243001000174',NV-I-21054,17EW02,08/31/2017,SINGLE CASK RELEASE 3,THE ENGLISH,6P,ENGLAND,191,OTHER IMPORTED WHISKY FB
'17243001000168',NV-I-21054,17EW03,08/31/2017,SINGLE CASK RELEASE,THE ENGLISH,6P,ENGLAND,191,OTHER IMPORTED WHISKY FB
'17243001000059',DSP-KY-230,170082,08/31/2017,,JIM BEAM,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17242001001045',DSP-IL-15018,174589,08/31/2017,,FEW,04,ILLINOIS,141,BOURBON WHISKY
'17239001000117',DSP-TX-20007,170002,08/31/2017,,LONE ELM,44,TEXAS,109,OTHER STRAIGHT WHISKY
'17237001000216',DSP-IL-15018,176537,08/31/2017,,FEW,04,ILLINOIS,141,BOURBON WHISKY
'17237001000205',DSP-IL-15018,170568,08/31/2017,,FEW,04,ILLINOIS,142,RYE WHISKY
'17227001000580',DSP-PA-20018,17MIL2,08/31/2017,,SEVEN-THIRTY EXPRESS,39,PENNSYLVANIA,139,OTHER WHISKY BLENDS
'17198001000264',DSP-ID-21004,17GRIT,08/31/2017,DAYWALKER,GROUND GAME,18,IDAHO,149,OTHER WHISKY (FLAVORED)
'17242001000118',DSP-KY-31,170050,08/30/2017,OLD,MILL STREAM,22,KENTUCKY,641,WHISKY SPECIALTIES
'17241001000985',DSP-CA-20015,17BW02,08/30/2017,,33,01,CALIFORNIA,101,STRAIGHT BOURBON WHISKY
'17241001000981',DSP-PA-20028,17006L,08/30/2017,,MASON-DIXON,39,PENNSYLVANIA,142,RYE WHISKY
'17241001000977',DSP-PA-20028,17005L,08/30/2017,,MASON-DIXON,39,PENNSYLVANIA,141,BOURBON WHISKY
'17241001000867',NY-I-892,17BR04,08/30/2017,1986 RARE CASK,BRUICHLADDICH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17241001000857',NY-I-892,17BR03,08/30/2017,1985 RARE CASK,BRUICHLADDICH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17241001000847',DSP-PA-15016,170126,08/30/2017,BOURBON WHISKEY,WIGLE,39,PENNSYLVANIA,141,BOURBON WHISKY
'17241001000842',NY-I-892,17BR02,08/30/2017,1984 RARE CASK,BRUICHLADDICH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17241001000830',CA-I-16075,17SR02,08/30/2017,ORKNEY,THE EXCLUSIVE REGIONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17241001000824',CA-I-16075,17SR01,08/30/2017,HIGHLAND,THE EXCLUSIVE REGIONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17241001000816',CA-I-16075,17SCN0,08/30/2017,PORT CHARLOTTE,SINGLE CASK NATION,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17241001000308',DSP-KY-44,170081,08/30/2017,,MAKER'S MARK,22,KENTUCKY,141,BOURBON WHISKY
'17241001000067',NV-I-21054,17FL04,08/30/2017,CAOL ILA 06,FIVE LIONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17241001000066',NV-I-21054,17FL03,08/30/2017,SYMPHONY OF MALT #1,FIVE LIONS,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17241001000057',NV-I-21054,17FL02,08/30/2017,STRATHCLYDE,FIVE LIONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17239001000116',DSP-TX-20007,170001,08/30/2017,,LONE ELM,44,TEXAS,109,OTHER STRAIGHT WHISKY
'17239001000038',NV-I-21054,17HH01,08/30/2017,,HAMMERHEAD,5Y,CZECH REPUBLIC,191,OTHER IMPORTED WHISKY FB
'17237001000362',DSP-IN-21028,170006,08/30/2017,,3RD DEGREE CINNAMON FLAVORED WHISKEY,19,INDIANA,149,OTHER WHISKY (FLAVORED)
'17237001000108',DSP-KY-14,170079,08/30/2017,,OLD OVERHOLT,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17236001000631',DSP-WI-20029,170301,08/30/2017,,HÄNDEN DISTILLERY,48,WISCONSIN,140,WHISKY
'17236001000413',DSP-OR-15007,170086,08/30/2017,OREGON SINGLE,ROGUE,38,OREGON,140,WHISKY
'16308001000028',DSP-MD-20006,160058,08/30/2017,,LIGHTNING RAVEN,25,MARYLAND,141,BOURBON WHISKY
'16141001000170',DSP-MD-20006,160049,08/30/2017,,LIGHTNING RAVEN,25,MARYLAND,141,BOURBON WHISKY
'15112001000158',DSP-MD-20006,150011,08/30/2017,,RAVEN,25,MARYLAND,141,BOURBON WHISKY
'17240001000919',DSP-TN-21009,17018L,08/29/2017,,FULL THROTTLE,43,TENNESSEE,143,CORN WHISKY
'17240001000912',DSP-TN-21009,17015L,08/29/2017,,FULL THROTTLE,43,TENNESSEE,147,SPIRIT WHISKY
'17240001000701',DSP-MD-20012,17CS01,08/29/2017,CASK STRENGTH,OLD LINE SINGLE MALT AMERICAN WHISKEY,25,MARYLAND,140,WHISKY
'17240001000460',DSP-TX-20059,170828,08/29/2017,,STINSON BOURBON WHISKEY,44,TEXAS,141,BOURBON WHISKY
'17240001000404',IL-I-198,170080,08/29/2017,,BOWMORE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17240001000286',DSP-PA-15016,170125,08/29/2017,CORKSCREW MALT,WIGLE,39,PENNSYLVANIA,109,OTHER STRAIGHT WHISKY
'17240001000246',DSP-MN-20016,17375S,08/28/2017,SILVER,BROTHER JUSTUS,27,MINNESOTA,140,WHISKY
'17240001000241',DSP-MN-20016,17750S,08/28/2017,SILVER,BROTHER JUSTUS,27,MINNESOTA,140,WHISKY
'17240001000217',DSP-IL-20005,178287,08/28/2017,,J.K.'S SINGLE MALT WHISKEY,04,ILLINOIS,140,WHISKY
'17240001000199',KY-I-409,170078,08/28/2017,CLASSIC 21 YEARS,BENRIACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17239001000006',DSP-OR-20039,170011,08/28/2017,,EVE'S BATCH 21,38,OREGON,140,WHISKY
'17239001000005',DSP-OR-20039,170010,08/28/2017,,EVE'S WHITE LIGHTNING,38,OREGON,143,CORN WHISKY
'17238001000087',NV-I-21054,17BA12,08/28/2017,BRAES OF GLENLIVET,BLACKADDER,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17238001000056',DSP-VA-15012,170009,08/28/2017,ROUNDSTONE RYE,CATOCTIN CREEK,05,VIRGINIA,142,RYE WHISKY
'17237001000668',DSP-KY-20046,170002,08/28/2017,,BARRELL,22,KENTUCKY,140,WHISKY
'17237001000633',TX-I-1277,170264,08/28/2017,20 YO SPEYSIDE,KIRKLAND SIGNATURE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17237001000624',TX-I-1277,170263,08/28/2017,12YO BLENDED,KIRKLAND SIGNATURE,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17237001000597',FL-I-1279,171250,08/28/2017,,PATISHA ISLAY SCOTCH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17237001000512',DSP-KY-20020,170003,08/28/2017,,OAK EYE KENTUCKY BOURBON WHISKEY,22,KENTUCKY,141,BOURBON WHISKY
'17237001000485',DSP-OR-20014,170825,08/28/2017,WHEAT WHISKY,AO,38,OREGON,149,OTHER WHISKY (FLAVORED)
'17237001000246',TX-I-21291,170802,08/28/2017,,OLD TREASURE,5E,IRELAND,171,IRISH WHISKY FB
'17237001000244',DSP-IL-20010,170002,08/28/2017,,FEVER RIVER RYE,04,ILLINOIS,142,RYE WHISKY
'17237001000240',TX-I-21291,170801,08/28/2017,,THE SAILING SHIP,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17236001000340',DSP-ID-21004,173007,08/28/2017,BOISE BOURBON STRAIGHT BOURBON WHISKEY,8 FEATHERS,18,IDAHO,101,STRAIGHT BOURBON WHISKY
'17236001000331',DSP-ID-21004,173006,08/28/2017,REAL IDAHO BOURBON STRAIGHT BOUBON,8 FEATHERS,18,IDAHO,101,STRAIGHT BOURBON WHISKY
'17235001000624',DSP-TN-21009,17007L,08/28/2017,HONEY,TRIMBLE,43,TENNESSEE,149,OTHER WHISKY (FLAVORED)
'17235001000623',DSP-TN-21009,17006L,08/28/2017,APPLE,TRIMBLE,43,TENNESSEE,149,OTHER WHISKY (FLAVORED)
'17234001000317',DSP-KY-31,170038,08/28/2017,AMERICAN,DISTILLER'S PRIDE,22,KENTUCKY,641,WHISKY SPECIALTIES
'17234001000306',DSP-KY-31,170037,08/28/2017,PREMIUM,DISTILLER'S PRIDE,22,KENTUCKY,641,WHISKY SPECIALTIES
'17233001000240',DSP-IL-20005,170821,08/28/2017,,J'K'S STRAIGHT HIGH RYE,04,ILLINOIS,102,STRAIGHT RYE WHISKY
'17229001001034',DSP-WV-21013,173177,08/28/2017,CHARRED IN A JAR,THE ORIGINAL HATFIELD FAMILY MOONSHINE,47,WEST VIRGINIA,641,WHISKY SPECIALTIES
'17222001000626',DSP-NY-21051,1708W2,08/28/2017,,SIGNATURE HOUSE WINES,02,NEW YORK,140,WHISKY
'17215001000904',DSP-KY-67,170007,08/28/2017,REVIVAL,WILD TURKEY,22,KENTUCKY,641,WHISKY SPECIALTIES
'17212001000749',DSP-OR-22,170007,08/28/2017,DRIFTWOOD,DRIFTWOOD,38,OREGON,701,WHISKY MANHATTAN (48 PROOF UP)
'17202001000165',DSP-TX-15009,171873,08/28/2017,PORT BARREL FINISH,1876,44,TEXAS,641,WHISKY SPECIALTIES
'17237001000024',CA-I-16251,17GO28,08/27/2017,,GLEN OAK 28YO,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001001009',DSP-CA-20105,170010,08/27/2017,SUNSHINE BOURBON WHISKY,SAN DIEGO SUNSHINE,01,CALIFORNIA,140,WHISKY
'17236001000856',DSP-SC-15001,170051,08/27/2017,,CLINCH MOUNTAIN,41,SOUTH CAROLINA,140,WHISKY
'17236001000783',CA-I-4108,170144,08/27/2017,SEVEN WOOD,JURA,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001000747',CA-I-4108,170143,08/27/2017,,JURA,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001000687',DSP-DE-21002,17GSMW,08/27/2017,,GEEKSMITH,15,DELAWARE,140,WHISKY
'17236001000620',DSP-KY-31,170044,08/27/2017,FINE RARE,MCHENRY,22,KENTUCKY,641,WHISKY SPECIALTIES
'17231001000025',DSP-OR-20039,170008,08/27/2017,,IT'S 5,38,OREGON,143,CORN WHISKY
'17233001000045',MA-I-21081,170074,08/26/2017,BC MERCHANTS,BENROMACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17233001000040',MA-I-21081,170075,08/26/2017,BINNY'S BEVERAGE DEPOT,BENROMACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17227001000793',DSP-NC-21026,173000,08/26/2017,,CONVICTION,35,NORTH CAROLINA,141,BOURBON WHISKY
'17225001000172',DSP-TN-21033,171894,08/26/2017,BUTTERSCOTCH WHISKEY,XXX,43,TENNESSEE,641,WHISKY SPECIALTIES
'17219001000804',DSP-MO-15009,17030L,08/26/2017,HIBISCUS LIME GIN,TRADE EIGHTS COCKTAILS,29,MISSOURI,641,WHISKY SPECIALTIES
'17219001000799',DSP-MO-15009,17029L,08/26/2017,GINGER CITRUS WHISKEY,TRADE EIGHTS COCKTAILS,29,MISSOURI,641,WHISKY SPECIALTIES
'17216001000800',DSP-MO-15008,170804,08/26/2017,QUINOA & RYE,15 BEAVERS,06,MICHIGAN,140,WHISKY
'17213001000878',DSP-KY-20030,170017,08/26/2017,LIMITED EDITION SMALL BATCH,J MATTINGLY 1845 OLD BALDY,22,KENTUCKY,129,OTHER STRAIGHT BLENDED WHISKY
'17208001000243',DSP-NY-15027,17AJ01,08/26/2017,APPLEJACK BARREL FINISHED,RAGTIME RYE,02,NEW YORK,102,STRAIGHT RYE WHISKY
'17226001000437',DSP-TX-20049,170011,08/25/2017,,OSKI POLAR BEAR,69,CANADA,162,CANADIAN WHISKY USB
'17226001000420',DSP-TX-20049,170010,08/25/2017,,BLUEBONNET,69,CANADA,162,CANADIAN WHISKY USB
'17236001000541',MA-I-21081,170081,08/24/2017,MANNOCHMORE,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001000536',MA-I-21081,170080,08/24/2017,ROYAL BRACKLA,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001000527',MA-I-21081,170079,08/24/2017,ARDMORE,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001000384',CA-I-21327,171234,08/24/2017,AULTMORE,SOVEREIGN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001000382',CA-I-21327,171234,08/24/2017,TOBERMORY,SOVEREIGN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001000378',CA-I-21327,171234,08/24/2017,BOWMORE,SOVEREIGN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001000374',CA-I-21327,171234,08/24/2017,JOHN MCRAE,SOVEREIGN,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17236001000370',CA-I-21327,171234,08/24/2017,HECTOR MACBETH,SOVEREIGN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17236001000364',CA-I-21327,171234,08/24/2017,WILLIAM HEPBURN,SOVEREIGN,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17236001000363',CA-I-21327,171234,08/24/2017,WILLIAM HEPBURN,SOVEREIGN,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17236001000313',DSP-ID-21004,173004,08/24/2017,CORN HOLIO STRAIGHT CORN WHISKEY,8 FEATHERS,18,IDAHO,103,STRAIGHT CORN WHISKY
'17236001000240',MA-I-21081,170076,08/24/2017,LEDAIG,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
